Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-09T21:05:00Z,null,null,78.74,28,943,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-09T22:05:00Z,null,null,78.74,25,810,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-09T23:05:00Z,null,null,78.74,24,633,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T00:05:00Z,null,null,78.74,24,467,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T01:05:00Z,null,null,78.74,29,189,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T02:05:00Z,null,null,78.74,31,25,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T03:05:00Z,null,null,78.74,34,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T04:05:00Z,null,null,78.74,37,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T05:05:00Z,null,null,78.74,38,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T06:05:00Z,null,null,78.74,40,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T07:05:00Z,null,null,78.74,40,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T08:05:00Z,null,null,78.74,45,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T09:05:00Z,null,null,78.74,54,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T10:05:00Z,null,null,78.74,62,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T11:05:00Z,null,null,78.74,70,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T12:05:00Z,null,null,78.74,67,2,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T13:05:00Z,null,null,78.74,62,105,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T14:05:00Z,null,null,78.74,42,315,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T15:05:00Z,null,null,78.74,31,531,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T16:05:00Z,null,null,78.74,29,723,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T17:05:00Z,null,null,78.74,27,878,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T18:05:00Z,null,null,78.74,21,982,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T19:05:00Z,null,null,78.74,21,986,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T20:05:00Z,null,null,78.74,20,937,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T21:05:00Z,null,null,78.74,18,839,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T22:05:00Z,null,null,78.74,19,657,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-10T23:05:00Z,null,null,78.74,17,571,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T00:05:00Z,null,null,78.74,18,318,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T01:05:00Z,null,null,78.74,20,265,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T02:05:00Z,null,null,78.74,25,27,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T03:05:00Z,null,null,78.74,29,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T04:05:00Z,null,null,78.74,34,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T05:05:00Z,null,null,78.74,42,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T06:05:00Z,null,null,78.74,48,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T07:05:00Z,null,null,78.74,55,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T08:05:00Z,null,null,78.74,69,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T09:05:00Z,null,null,78.74,77,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T10:05:00Z,null,null,78.74,78,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T11:05:00Z,null,null,78.74,71,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T12:05:00Z,null,null,78.74,75,2,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T13:05:00Z,null,null,78.74,69,100,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T14:05:00Z,null,null,78.74,60,305,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T15:05:00Z,null,null,78.74,51,519,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T16:05:00Z,null,null,78.74,44,714,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T17:05:00Z,null,null,78.74,39,870,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T18:05:00Z,null,null,78.74,37,974,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T19:05:00Z,null,null,78.74,37,952,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T20:05:00Z,null,null,78.74,35,926,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T21:05:00Z,null,null,78.74,31,951,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T22:05:00Z,null,null,78.74,30,767,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-11T23:05:00Z,null,null,78.74,43,178,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T00:05:00Z,null,null,78.74,38,236,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T01:05:00Z,null,null,78.74,51,198,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T02:05:00Z,null,null,78.74,68,41,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T03:05:00Z,null,null,78.74,75,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T04:05:00Z,null,null,78.74,88,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T05:05:00Z,null,null,78.74,88,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T06:05:00Z,null,null,78.74,91,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T07:05:00Z,null,null,78.74,92,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T08:05:00Z,null,null,78.74,88,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T09:05:00Z,null,null,78.74,87,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T10:05:00Z,null,null,78.74,84,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T11:05:00Z,null,null,78.74,83,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T12:05:00Z,null,null,78.74,82,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T13:05:00Z,null,null,78.74,78,32,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T14:05:00Z,null,null,78.74,67,271,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T15:05:00Z,null,null,78.74,59,537,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T16:05:00Z,null,null,78.74,56,701,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T17:05:00Z,null,null,78.74,52,836,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T18:05:00Z,null,null,78.74,52,737,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T19:05:00Z,null,null,78.74,48,1021,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T20:05:00Z,null,null,78.74,46,991,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T21:05:00Z,null,null,78.74,44,933,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T22:05:00Z,null,null,78.74,40,786,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-12T23:05:00Z,null,null,78.74,38,605,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T00:05:00Z,null,null,78.74,38,398,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T01:05:00Z,null,null,78.74,40,190,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T02:05:00Z,null,null,78.74,44,30,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T03:05:00Z,null,null,78.74,52,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T04:05:00Z,null,null,78.74,56,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T05:05:00Z,null,null,78.74,54,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T06:05:00Z,null,null,78.74,58,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T07:05:00Z,null,null,78.74,65,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T08:05:00Z,null,null,78.74,64,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T09:05:00Z,null,null,78.74,65,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T10:05:00Z,null,null,78.74,68,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T11:05:00Z,null,null,78.74,71,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T12:05:00Z,null,null,78.74,74,2,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T13:05:00Z,null,null,78.74,70,101,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T14:05:00Z,null,null,78.74,58,310,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T15:05:00Z,null,null,78.74,57,532,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T16:05:00Z,null,null,78.74,44,737,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T17:05:00Z,null,null,78.74,25,898,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T18:05:00Z,null,null,78.74,16,997,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T19:05:00Z,null,null,78.74,14,1029,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T20:05:00Z,null,null,78.74,11,1028,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T21:05:00Z,null,null,78.74,13,952,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T22:05:00Z,null,null,78.74,13,802,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-13T23:05:00Z,null,null,78.74,14,620,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T00:05:00Z,null,null,78.74,14,400,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T01:05:00Z,null,null,78.74,19,188,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T02:05:00Z,null,null,78.74,22,30,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T03:05:00Z,null,null,78.74,48,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T04:05:00Z,null,null,78.74,58,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T05:05:00Z,null,null,78.74,62,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T06:05:00Z,null,null,78.74,68,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T07:05:00Z,null,null,78.74,75,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T08:05:00Z,null,null,78.74,76,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T09:05:00Z,null,null,78.74,77,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T10:05:00Z,null,null,78.74,76,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T11:05:00Z,null,null,78.74,82,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T12:05:00Z,null,null,78.74,83,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T13:05:00Z,null,null,78.74,86,28,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T14:05:00Z,null,null,78.74,85,93,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T15:05:00Z,null,null,78.74,82,109,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T16:05:00Z,null,null,78.74,77,174,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T17:05:00Z,null,null,78.74,69,380,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T18:05:00Z,null,null,78.74,63,615,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T19:05:00Z,null,null,78.74,62,784,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T20:05:00Z,null,null,78.74,57,1001,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T21:05:00Z,null,null,78.74,53,908,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T22:05:00Z,null,null,78.74,51,756,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-14T23:05:00Z,null,null,78.74,51,457,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T00:05:00Z,null,null,78.74,55,221,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T01:05:00Z,null,null,78.74,59,127,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T02:05:00Z,null,null,78.74,66,19,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T03:05:00Z,null,null,78.74,67,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T04:05:00Z,null,null,78.74,69,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T05:05:00Z,null,null,78.74,78,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T06:05:00Z,null,null,78.74,81,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T07:05:00Z,null,null,78.74,84,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T08:05:00Z,null,null,78.74,83,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T09:05:00Z,null,null,78.74,84,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T10:05:00Z,null,null,78.74,85,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T11:05:00Z,null,null,78.74,89,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T12:05:00Z,null,null,78.74,88,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T13:05:00Z,null,null,78.74,90,24,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T14:05:00Z,null,null,78.74,91,42,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T15:05:00Z,null,null,78.74,92,80,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T16:05:00Z,null,null,78.74,89,91,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T17:05:00Z,null,null,78.74,86,154,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T18:05:00Z,null,null,78.74,80,353,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T19:05:00Z,null,null,78.74,69,560,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T20:05:00Z,null,null,78.74,63,780,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T21:05:00Z,null,null,78.74,63,571,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T22:05:00Z,null,null,78.74,71,226,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-15T23:05:00Z,null,null,78.74,73,223,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T00:05:00Z,null,null,78.74,77,187,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T01:05:00Z,null,null,80.264,89,5,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T02:05:00Z,null,null,82.042,84,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T03:05:00Z,null,null,82.042,86,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T04:05:00Z,null,null,82.042,91,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T05:05:00Z,null,null,89.662,96,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T06:05:00Z,null,null,101.854,97,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T07:05:00Z,null,null,101.854,97,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T08:05:00Z,null,null,101.854,99,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T09:05:00Z,null,null,102.108,100,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T10:05:00Z,null,null,102.108,100,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T11:05:00Z,null,null,102.108,100,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T12:05:00Z,null,null,102.108,100,1,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T13:05:00Z,null,null,102.362,100,16,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T14:05:00Z,null,null,102.362,100,91,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T15:05:00Z,null,null,102.362,93,184,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T16:05:00Z,null,null,102.362,80,676,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T17:05:00Z,null,null,102.362,71,884,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T18:05:00Z,null,null,102.362,53,972,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T19:05:00Z,null,null,102.362,32,1017,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T20:05:00Z,null,null,102.362,22,1027,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T21:05:00Z,null,null,102.362,20,961,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T22:05:00Z,null,null,102.362,17,819,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-16T23:05:00Z,null,null,102.362,42,501,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T00:05:00Z,null,null,102.362,52,244,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T01:05:00Z,null,null,102.362,66,85,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T02:05:00Z,null,null,102.362,69,17,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T03:05:00Z,null,null,102.362,62,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T04:05:00Z,null,null,102.362,76,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T05:05:00Z,null,null,102.362,81,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T06:05:00Z,null,null,102.362,84,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T07:05:00Z,null,null,102.362,85,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T08:05:00Z,null,null,102.362,84,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T09:05:00Z,null,null,102.362,86,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T10:05:00Z,null,null,102.362,85,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T11:05:00Z,null,null,102.362,83,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T12:05:00Z,null,null,102.362,82,2,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T13:05:00Z,null,null,102.362,80,30,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T14:05:00Z,null,null,102.362,76,76,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T15:05:00Z,null,null,102.362,68,380,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T16:05:00Z,null,null,102.362,66,345,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T17:05:00Z,null,null,102.362,61,514,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T18:05:00Z,null,null,102.362,62,325,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T19:05:00Z,null,null,102.362,58,406,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T20:05:00Z,null,null,102.362,54,403,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T21:05:00Z,null,null,102.362,58,353,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T22:05:00Z,null,null,102.362,61,262,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-17T23:05:00Z,null,null,102.362,64,151,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-18T00:05:00Z,null,null,102.362,67,90,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-18T01:05:00Z,null,null,102.362,75,26,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-18T02:05:00Z,null,null,102.362,80,6,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-18T03:05:00Z,null,null,102.362,83,0,7.22,null,null,null,null
