Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-09T21:05:00Z,null,null,127.254,69,328,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-09T22:05:00Z,null,null,127.508,81,208,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-09T23:05:00Z,null,null,127.508,72,430,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T00:05:00Z,null,null,127.762,75,243,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T01:05:00Z,null,null,127.762,82,68,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T02:05:00Z,null,null,127.762,81,10,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T03:05:00Z,null,null,127.762,84,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T04:05:00Z,null,null,127.762,87,0,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T05:05:00Z,null,null,127.762,91,0,2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T06:05:00Z,null,null,127.762,94,0,1.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T07:05:00Z,null,null,127.762,94,0,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T08:05:00Z,null,null,127.762,94,0,0.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T09:05:00Z,null,null,127.762,95,0,0.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T10:05:00Z,null,null,127.762,95,0,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T11:05:00Z,null,null,127.762,93,0,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T12:05:00Z,null,null,128.016,95,0,0.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T13:05:00Z,null,null,128.27,95,13,0.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T14:05:00Z,null,null,128.524,92,33,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T15:05:00Z,null,null,129.286,95,88,0.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T16:05:00Z,null,null,129.286,91,146,0.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T17:05:00Z,null,null,129.54,92,287,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T18:05:00Z,null,null,129.54,88,318,2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T19:05:00Z,null,null,129.794,91,222,1.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T20:05:00Z,null,null,131.318,94,183,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T21:05:00Z,null,null,131.572,85,374,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T22:05:00Z,null,null,131.572,78,436,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-10T23:05:00Z,null,null,131.572,75,363,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T00:05:00Z,null,null,131.572,80,159,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T01:05:00Z,null,null,131.572,86,78,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T02:05:00Z,null,null,131.572,90,5,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T03:05:00Z,null,null,131.572,93,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T04:05:00Z,null,null,131.572,95,0,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T05:05:00Z,null,null,131.572,94,0,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T06:05:00Z,null,null,131.826,94,0,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T07:05:00Z,null,null,131.826,96,0,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T08:05:00Z,null,null,131.826,97,0,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T09:05:00Z,null,null,131.826,97,0,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T10:05:00Z,null,null,131.826,97,0,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T11:05:00Z,null,null,131.826,97,0,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T12:05:00Z,null,null,131.826,98,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T13:05:00Z,null,null,131.826,97,32,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T14:05:00Z,null,null,131.826,85,230,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T15:05:00Z,null,null,131.826,80,388,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T16:05:00Z,null,null,131.826,70,464,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T17:05:00Z,null,null,131.826,64,790,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T18:05:00Z,null,null,131.826,57,753,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T19:05:00Z,null,null,131.826,46,784,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T20:05:00Z,null,null,131.826,34,842,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T21:05:00Z,null,null,131.826,37,498,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T22:05:00Z,null,null,131.826,38,320,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-11T23:05:00Z,null,null,131.826,33,321,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T00:05:00Z,null,null,131.826,36,210,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T01:05:00Z,null,null,131.826,63,113,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T02:05:00Z,null,null,131.826,74,22,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T03:05:00Z,null,null,131.826,83,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T04:05:00Z,null,null,131.826,86,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T05:05:00Z,null,null,131.826,92,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T06:05:00Z,null,null,131.826,93,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T07:05:00Z,null,null,131.826,94,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T08:05:00Z,null,null,131.826,92,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T09:05:00Z,null,null,131.826,92,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T10:05:00Z,null,null,131.826,95,0,2.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T11:05:00Z,null,null,131.826,95,0,2.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T12:05:00Z,null,null,131.826,95,2,2.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T13:05:00Z,null,null,131.826,77,125,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T14:05:00Z,null,null,131.826,64,339,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T15:05:00Z,null,null,131.826,62,557,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T16:05:00Z,null,null,131.826,59,753,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T17:05:00Z,null,null,131.826,58,904,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T18:05:00Z,null,null,131.826,50,999,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T19:05:00Z,null,null,131.826,36,1036,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T20:05:00Z,null,null,131.826,29,1012,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T21:05:00Z,null,null,131.826,27,927,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T22:05:00Z,null,null,131.826,27,720,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-12T23:05:00Z,null,null,131.826,27,543,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T00:05:00Z,null,null,131.826,28,397,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T01:05:00Z,null,null,131.826,30,244,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T02:05:00Z,null,null,131.826,41,27,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T03:05:00Z,null,null,131.826,50,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T04:05:00Z,null,null,131.826,62,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T05:05:00Z,null,null,131.826,73,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T06:05:00Z,null,null,131.826,73,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T07:05:00Z,null,null,131.826,77,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T08:05:00Z,null,null,131.826,79,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T09:05:00Z,null,null,131.826,84,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T10:05:00Z,null,null,131.826,88,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T11:05:00Z,null,null,131.826,88,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T12:05:00Z,null,null,131.826,87,3,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T13:05:00Z,null,null,131.826,84,122,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T14:05:00Z,null,null,131.826,75,329,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T15:05:00Z,null,null,131.826,57,555,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T16:05:00Z,null,null,131.826,45,749,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T17:05:00Z,null,null,131.826,40,901,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T18:05:00Z,null,null,131.826,30,996,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T19:05:00Z,null,null,131.826,27,1038,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T20:05:00Z,null,null,131.826,24,1036,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T21:05:00Z,null,null,131.826,22,944,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T22:05:00Z,null,null,131.826,20,737,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-13T23:05:00Z,null,null,131.826,19,435,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T00:05:00Z,null,null,131.826,26,202,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T01:05:00Z,null,null,131.826,27,195,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T02:05:00Z,null,null,131.826,37,33,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T03:05:00Z,null,null,131.826,59,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T04:05:00Z,null,null,131.826,62,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T05:05:00Z,null,null,131.826,75,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T06:05:00Z,null,null,131.826,71,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T07:05:00Z,null,null,131.826,77,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T08:05:00Z,null,null,131.826,69,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T09:05:00Z,null,null,131.826,65,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T10:05:00Z,null,null,131.826,81,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T11:05:00Z,null,null,131.826,85,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T12:05:00Z,null,null,131.826,88,3,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T13:05:00Z,null,null,131.826,79,116,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T14:05:00Z,null,null,131.826,61,334,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T15:05:00Z,null,null,131.826,45,553,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T16:05:00Z,null,null,131.826,33,749,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T17:05:00Z,null,null,131.826,26,902,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T18:05:00Z,null,null,131.826,18,1006,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T19:05:00Z,null,null,131.826,17,1072,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T20:05:00Z,null,null,131.826,18,719,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T21:05:00Z,null,null,131.826,20,945,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T22:05:00Z,null,null,131.826,19,386,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-14T23:05:00Z,null,null,131.826,31,116,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T00:05:00Z,null,null,131.826,38,156,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T01:05:00Z,null,null,131.826,38,151,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T02:05:00Z,null,null,131.826,48,37,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T03:05:00Z,null,null,131.826,47,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T04:05:00Z,null,null,131.826,55,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T05:05:00Z,null,null,131.826,62,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T06:05:00Z,null,null,131.826,72,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T07:05:00Z,null,null,131.826,77,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T08:05:00Z,null,null,131.826,83,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T09:05:00Z,null,null,131.826,78,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T10:05:00Z,null,null,131.826,68,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T11:05:00Z,null,null,131.826,84,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T12:05:00Z,null,null,131.826,86,3,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T13:05:00Z,null,null,131.826,76,125,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T14:05:00Z,null,null,131.826,60,336,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T15:05:00Z,null,null,131.826,47,554,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T16:05:00Z,null,null,131.826,37,747,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T17:05:00Z,null,null,131.826,31,899,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T18:05:00Z,null,null,131.826,26,997,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T19:05:00Z,null,null,131.826,16,1039,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T20:05:00Z,null,null,131.826,16,1047,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T21:05:00Z,null,null,131.826,24,358,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T22:05:00Z,null,null,131.826,19,514,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-15T23:05:00Z,null,null,131.826,19,622,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T00:05:00Z,null,null,131.826,19,337,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T01:05:00Z,null,null,131.826,25,228,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T02:05:00Z,null,null,131.826,33,25,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T03:05:00Z,null,null,131.826,34,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T04:05:00Z,null,null,131.826,44,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T05:05:00Z,null,null,131.826,50,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T06:05:00Z,null,null,131.826,63,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T07:05:00Z,null,null,131.826,66,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T08:05:00Z,null,null,131.826,44,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T09:05:00Z,null,null,131.826,48,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T10:05:00Z,null,null,131.826,52,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T11:05:00Z,null,null,131.826,56,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T12:05:00Z,null,null,131.826,60,4,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T13:05:00Z,null,null,131.826,53,145,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T14:05:00Z,null,null,131.826,46,291,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T15:05:00Z,null,null,131.826,42,513,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T16:05:00Z,null,null,131.826,35,647,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T17:05:00Z,null,null,131.826,28,846,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T18:05:00Z,null,null,131.826,23,934,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T19:05:00Z,null,null,131.826,23,746,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T20:05:00Z,null,null,131.826,19,971,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T21:05:00Z,null,null,131.826,19,616,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T22:05:00Z,null,null,131.826,20,464,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-16T23:05:00Z,null,null,131.826,18,329,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T00:05:00Z,null,null,131.826,21,228,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T01:05:00Z,null,null,131.826,21,204,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T02:05:00Z,null,null,131.826,27,12,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T03:05:00Z,null,null,131.826,31,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T04:05:00Z,null,null,131.826,32,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T05:05:00Z,null,null,131.826,34,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T06:05:00Z,null,null,131.826,40,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T07:05:00Z,null,null,131.826,52,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T08:05:00Z,null,null,131.826,61,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T09:05:00Z,null,null,131.826,70,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T10:05:00Z,null,null,131.826,79,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T11:05:00Z,null,null,131.826,85,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T12:05:00Z,null,null,131.826,89,3,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T13:05:00Z,null,null,131.826,73,171,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T14:05:00Z,null,null,131.826,41,444,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T15:05:00Z,null,null,131.826,29,479,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T16:05:00Z,null,null,131.826,24,644,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T17:05:00Z,null,null,131.826,19,911,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T18:05:00Z,null,null,131.826,17,1007,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T19:05:00Z,null,null,131.826,17,1044,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T20:05:00Z,null,null,131.826,15,1029,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-17T21:05:00Z,null,null,131.826,11,927,23.33,null,null,null,null
