Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-09T21:05:00Z,null,null,808.482,26,1043,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-09T22:05:00Z,null,null,808.482,21,884,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-09T23:05:00Z,null,null,808.482,21,680,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T00:05:00Z,null,null,808.482,21,442,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T01:05:00Z,null,null,808.482,23,207,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T02:05:00Z,null,null,808.482,30,21,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T03:05:00Z,null,null,808.482,35,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T04:05:00Z,null,null,808.482,40,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T05:05:00Z,null,null,808.482,58,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T06:05:00Z,null,null,808.482,51,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T07:05:00Z,null,null,808.482,57,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T08:05:00Z,null,null,808.482,76,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T09:05:00Z,null,null,808.482,75,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T10:05:00Z,null,null,808.482,83,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T11:05:00Z,null,null,808.482,84,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T12:05:00Z,null,null,808.482,86,4,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T13:05:00Z,null,null,808.482,77,132,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T14:05:00Z,null,null,808.482,57,337,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T15:05:00Z,null,null,808.482,49,523,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T16:05:00Z,null,null,808.482,42,800,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T17:05:00Z,null,null,808.482,33,943,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T18:05:00Z,null,null,808.482,33,953,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T19:05:00Z,null,null,808.482,28,1044,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T20:05:00Z,null,null,808.482,28,919,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T21:05:00Z,null,null,808.482,28,778,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T22:05:00Z,null,null,808.482,27,725,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-10T23:05:00Z,null,null,808.482,33,359,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T00:05:00Z,null,null,808.482,31,233,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T01:05:00Z,null,null,808.482,37,145,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T02:05:00Z,null,null,808.482,59,23,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T03:05:00Z,null,null,808.482,62,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T04:05:00Z,null,null,808.482,66,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T05:05:00Z,null,null,808.482,71,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T06:05:00Z,null,null,808.482,75,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T07:05:00Z,null,null,808.482,77,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T08:05:00Z,null,null,808.482,87,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T09:05:00Z,null,null,808.482,91,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T10:05:00Z,null,null,808.482,91,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T11:05:00Z,null,null,808.482,91,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T12:05:00Z,null,null,808.482,96,1,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T13:05:00Z,null,null,808.482,88,110,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T14:05:00Z,null,null,808.482,68,312,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T15:05:00Z,null,null,808.482,51,547,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T16:05:00Z,null,null,808.482,46,849,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T17:05:00Z,null,null,808.482,42,836,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T18:05:00Z,null,null,808.482,39,1000,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T19:05:00Z,null,null,808.482,41,1063,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T20:05:00Z,null,null,808.482,38,1026,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T21:05:00Z,null,null,808.482,36,780,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T22:05:00Z,null,null,808.482,39,513,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-11T23:05:00Z,null,null,808.482,39,469,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T00:05:00Z,null,null,808.482,42,261,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T01:05:00Z,null,null,808.482,46,153,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T02:05:00Z,null,null,808.482,50,25,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T03:05:00Z,null,null,808.482,51,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T04:05:00Z,null,null,808.482,53,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T05:05:00Z,null,null,808.482,55,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T06:05:00Z,null,null,808.482,54,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T07:05:00Z,null,null,808.482,55,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T08:05:00Z,null,null,808.482,56,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T09:05:00Z,null,null,808.482,57,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T10:05:00Z,null,null,808.482,57,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T11:05:00Z,null,null,808.482,60,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T12:05:00Z,null,null,808.482,69,1,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T13:05:00Z,null,null,808.482,60,91,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T14:05:00Z,null,null,808.482,55,235,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T15:05:00Z,null,null,808.482,49,560,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T16:05:00Z,null,null,808.482,45,680,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T17:05:00Z,null,null,808.482,46,1011,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T18:05:00Z,null,null,808.482,55,854,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T19:05:00Z,null,null,808.482,49,490,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T20:05:00Z,null,null,808.482,52,580,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T21:05:00Z,null,null,808.482,50,181,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T22:05:00Z,null,null,808.482,49,236,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-12T23:05:00Z,null,null,808.482,68,83,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T00:05:00Z,null,null,809.244,73,68,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T01:05:00Z,null,null,809.244,80,37,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T02:05:00Z,null,null,809.244,85,6,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T03:05:00Z,null,null,809.244,85,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T04:05:00Z,null,null,809.244,89,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T05:05:00Z,null,null,809.244,95,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T06:05:00Z,null,null,809.244,97,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T07:05:00Z,null,null,809.244,98,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T08:05:00Z,null,null,809.244,99,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T09:05:00Z,null,null,809.244,99,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T10:05:00Z,null,null,809.244,100,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T11:05:00Z,null,null,809.244,100,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T12:05:00Z,null,null,809.244,97,1,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T13:05:00Z,null,null,809.244,96,14,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T14:05:00Z,null,null,809.244,95,40,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T15:05:00Z,null,null,809.244,91,160,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T16:05:00Z,null,null,809.498,87,243,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T17:05:00Z,null,null,809.498,88,241,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T18:05:00Z,null,null,809.498,82,203,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T19:05:00Z,null,null,809.498,69,332,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T20:05:00Z,null,null,809.498,45,949,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T21:05:00Z,null,null,809.498,41,869,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T22:05:00Z,null,null,809.498,53,601,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-13T23:05:00Z,null,null,809.498,60,455,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T00:05:00Z,null,null,809.498,67,147,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T01:05:00Z,null,null,809.498,67,36,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T02:05:00Z,null,null,813.816,91,1,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T03:05:00Z,null,null,815.594,92,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T04:05:00Z,null,null,816.356,88,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T05:05:00Z,null,null,816.356,93,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T06:05:00Z,null,null,816.356,97,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T07:05:00Z,null,null,816.356,94,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T08:05:00Z,null,null,817.88,96,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T09:05:00Z,null,null,821.69,95,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T10:05:00Z,null,null,822.452,97,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T11:05:00Z,null,null,822.96,96,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T12:05:00Z,null,null,823.722,93,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T13:05:00Z,null,null,824.484,92,36,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T14:05:00Z,null,null,824.484,87,162,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T15:05:00Z,null,null,824.484,75,469,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T16:05:00Z,null,null,824.484,78,293,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T17:05:00Z,null,null,824.484,67,187,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T18:05:00Z,null,null,824.484,60,666,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T19:05:00Z,null,null,824.484,63,611,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T20:05:00Z,null,null,830.072,77,468,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T21:05:00Z,null,null,830.072,56,947,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T22:05:00Z,null,null,830.072,51,536,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-14T23:05:00Z,null,null,830.072,58,434,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T00:05:00Z,null,null,830.072,61,270,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T01:05:00Z,null,null,830.072,67,184,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T02:05:00Z,null,null,830.072,81,39,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T03:05:00Z,null,null,830.072,83,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T04:05:00Z,null,null,830.072,89,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T05:05:00Z,null,null,830.072,92,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T06:05:00Z,null,null,830.072,95,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T07:05:00Z,null,null,830.072,97,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T08:05:00Z,null,null,830.072,97,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T09:05:00Z,null,null,830.072,95,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T10:05:00Z,null,null,830.072,98,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T11:05:00Z,null,null,830.072,97,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T12:05:00Z,null,null,830.072,97,4,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T13:05:00Z,null,null,830.072,94,130,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T14:05:00Z,null,null,830.072,85,377,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T15:05:00Z,null,null,830.072,76,613,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T16:05:00Z,null,null,830.072,62,830,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T17:05:00Z,null,null,830.072,42,1006,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T18:05:00Z,null,null,830.072,30,1118,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T19:05:00Z,null,null,830.072,31,1140,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T20:05:00Z,null,null,830.072,22,1133,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T21:05:00Z,null,null,830.072,21,1051,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T22:05:00Z,null,null,830.072,16,892,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-15T23:05:00Z,null,null,830.072,18,690,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T00:05:00Z,null,null,830.072,17,454,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T01:05:00Z,null,null,830.072,23,218,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T02:05:00Z,null,null,830.072,35,32,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T03:05:00Z,null,null,830.072,50,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T04:05:00Z,null,null,830.072,60,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T05:05:00Z,null,null,830.072,60,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T06:05:00Z,null,null,830.072,68,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T07:05:00Z,null,null,830.072,70,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T08:05:00Z,null,null,830.072,67,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T09:05:00Z,null,null,830.072,78,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T10:05:00Z,null,null,830.072,78,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T11:05:00Z,null,null,830.072,78,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T12:05:00Z,null,null,830.072,85,5,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T13:05:00Z,null,null,830.072,77,148,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T14:05:00Z,null,null,830.072,60,371,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T15:05:00Z,null,null,830.072,49,620,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T16:05:00Z,null,null,830.072,36,838,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T17:05:00Z,null,null,830.072,21,1017,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T18:05:00Z,null,null,830.072,19,1127,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T19:05:00Z,null,null,830.072,19,1140,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T20:05:00Z,null,null,830.072,17,1138,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T21:05:00Z,null,null,830.072,14,1063,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T22:05:00Z,null,null,830.072,15,908,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-16T23:05:00Z,null,null,830.072,15,700,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T00:05:00Z,null,null,830.072,16,463,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T01:05:00Z,null,null,830.072,15,227,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T02:05:00Z,null,null,830.072,18,37,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T03:05:00Z,null,null,830.072,22,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T04:05:00Z,null,null,830.072,23,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T05:05:00Z,null,null,830.072,23,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T06:05:00Z,null,null,830.072,30,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T07:05:00Z,null,null,830.072,35,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T08:05:00Z,null,null,830.072,35,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T09:05:00Z,null,null,830.072,39,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T10:05:00Z,null,null,830.072,45,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T11:05:00Z,null,null,830.072,46,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T12:05:00Z,null,null,830.072,48,2,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T13:05:00Z,null,null,830.072,51,64,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T14:05:00Z,null,null,830.072,42,322,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T15:05:00Z,null,null,830.072,36,600,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T16:05:00Z,null,null,830.072,33,821,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T17:05:00Z,null,null,830.072,22,991,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T18:05:00Z,null,null,830.072,18,1125,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T19:05:00Z,null,null,830.072,13,924,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-17T20:05:00Z,null,null,830.072,10,867,26.67,null,null,null,null
