Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-09T20:05:00Z,null,null,300.736,17,1119,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-09T21:05:00Z,null,null,300.736,7,1027,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-09T22:05:00Z,null,null,300.736,5,630,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-09T23:05:00Z,null,null,300.736,5,290,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T00:05:00Z,null,null,300.736,7,201,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T01:05:00Z,null,null,300.736,9,107,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T02:05:00Z,null,null,300.736,11,24,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T03:05:00Z,null,null,300.736,16,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T04:05:00Z,null,null,300.736,18,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T05:05:00Z,null,null,300.736,20,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T06:05:00Z,null,null,300.736,21,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T07:05:00Z,null,null,300.736,23,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T08:05:00Z,null,null,300.736,23,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T09:05:00Z,null,null,300.736,26,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T10:05:00Z,null,null,300.736,26,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T11:05:00Z,null,null,300.736,22,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T12:05:00Z,null,null,300.736,19,2,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T13:05:00Z,null,null,300.736,17,112,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T14:05:00Z,null,null,300.736,14,358,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T15:05:00Z,null,null,300.736,16,624,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T16:05:00Z,null,null,300.736,17,854,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T17:05:00Z,null,null,300.736,18,1026,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T18:05:00Z,null,null,300.736,11,1138,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T19:05:00Z,null,null,300.736,8,1181,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T20:05:00Z,null,null,300.736,7,1163,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T21:05:00Z,null,null,300.736,10,1064,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T22:05:00Z,null,null,300.736,8,900,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-10T23:05:00Z,null,null,300.736,6,686,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T00:05:00Z,null,null,300.736,22,434,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T01:05:00Z,null,null,300.736,19,195,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T02:05:00Z,null,null,300.736,31,30,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T03:05:00Z,null,null,300.736,35,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T04:05:00Z,null,null,300.736,40,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T05:05:00Z,null,null,300.736,45,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T06:05:00Z,null,null,300.736,45,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T07:05:00Z,null,null,300.736,50,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T08:05:00Z,null,null,300.736,56,0,2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T09:05:00Z,null,null,300.736,61,0,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T10:05:00Z,null,null,300.736,60,0,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T11:05:00Z,null,null,300.736,63,0,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T12:05:00Z,null,null,300.736,64,1,0.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T13:05:00Z,null,null,300.736,54,107,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T14:05:00Z,null,null,300.736,41,364,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T15:05:00Z,null,null,300.736,36,622,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T16:05:00Z,null,null,300.736,28,845,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T17:05:00Z,null,null,300.736,26,1015,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T18:05:00Z,null,null,300.736,21,1129,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T19:05:00Z,null,null,300.736,19,1173,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T20:05:00Z,null,null,300.736,16,1152,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T21:05:00Z,null,null,300.736,14,1065,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T22:05:00Z,null,null,300.736,13,911,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-11T23:05:00Z,null,null,300.736,13,694,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T00:05:00Z,null,null,300.736,14,448,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T01:05:00Z,null,null,300.736,15,189,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T02:05:00Z,null,null,300.736,17,22,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T03:05:00Z,null,null,300.736,19,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T04:05:00Z,null,null,300.736,21,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T05:05:00Z,null,null,300.736,22,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T06:05:00Z,null,null,300.736,23,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T07:05:00Z,null,null,300.736,26,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T08:05:00Z,null,null,300.736,27,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T09:05:00Z,null,null,300.736,29,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T10:05:00Z,null,null,300.736,31,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T11:05:00Z,null,null,300.736,30,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T12:05:00Z,null,null,300.736,26,3,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T13:05:00Z,null,null,300.736,20,141,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T14:05:00Z,null,null,300.736,13,407,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T15:05:00Z,null,null,300.736,7,666,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T16:05:00Z,null,null,300.736,5,892,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T17:05:00Z,null,null,300.736,4,1066,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T18:05:00Z,null,null,300.736,2,1175,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T19:05:00Z,null,null,300.736,2,1218,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T20:05:00Z,null,null,300.736,3,1190,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T21:05:00Z,null,null,300.736,3,1099,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T22:05:00Z,null,null,300.736,3,933,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-12T23:05:00Z,null,null,300.736,2,719,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T00:05:00Z,null,null,300.736,2,470,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T01:05:00Z,null,null,300.736,2,218,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T02:05:00Z,null,null,300.736,5,33,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T03:05:00Z,null,null,300.736,7,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T04:05:00Z,null,null,300.736,6,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T05:05:00Z,null,null,300.736,6,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T06:05:00Z,null,null,300.736,7,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T07:05:00Z,null,null,300.736,12,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T08:05:00Z,null,null,300.736,17,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T09:05:00Z,null,null,300.736,54,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T10:05:00Z,null,null,300.736,66,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T11:05:00Z,null,null,300.736,71,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T12:05:00Z,null,null,300.736,75,3,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T13:05:00Z,null,null,300.736,58,122,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T14:05:00Z,null,null,300.736,54,378,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T15:05:00Z,null,null,300.736,44,629,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T16:05:00Z,null,null,300.736,37,850,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T17:05:00Z,null,null,300.736,35,1022,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T18:05:00Z,null,null,300.736,31,1129,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T19:05:00Z,null,null,300.736,28,1186,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T20:05:00Z,null,null,300.736,25,1174,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T21:05:00Z,null,null,300.736,22,1016,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T22:05:00Z,null,null,300.736,28,467,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-13T23:05:00Z,null,null,300.736,46,301,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T00:05:00Z,null,null,300.736,54,245,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T01:05:00Z,null,null,300.736,57,69,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T02:05:00Z,null,null,300.736,69,21,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T03:05:00Z,null,null,300.736,69,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T04:05:00Z,null,null,300.736,73,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T05:05:00Z,null,null,300.736,73,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T06:05:00Z,null,null,300.736,78,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T07:05:00Z,null,null,300.736,82,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T08:05:00Z,null,null,300.736,88,0,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T09:05:00Z,null,null,300.736,81,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T10:05:00Z,null,null,300.736,83,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T11:05:00Z,null,null,300.736,79,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T12:05:00Z,null,null,300.736,88,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T13:05:00Z,null,null,301.244,84,28,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T14:05:00Z,null,null,301.244,85,61,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T15:05:00Z,null,null,301.498,84,134,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T16:05:00Z,null,null,301.752,82,169,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T17:05:00Z,null,null,301.752,81,300,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T18:05:00Z,null,null,303.784,93,136,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T19:05:00Z,null,null,304.8,88,284,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T20:05:00Z,null,null,304.8,78,344,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T21:05:00Z,null,null,304.8,84,181,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T22:05:00Z,null,null,304.8,83,206,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-14T23:05:00Z,null,null,304.8,82,158,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T00:05:00Z,null,null,304.8,74,334,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T01:05:00Z,null,null,304.8,77,143,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T02:05:00Z,null,null,304.8,83,9,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T03:05:00Z,null,null,304.8,90,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T04:05:00Z,null,null,304.8,89,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T05:05:00Z,null,null,304.8,89,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T06:05:00Z,null,null,304.8,94,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T07:05:00Z,null,null,304.8,95,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T08:05:00Z,null,null,304.8,96,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T09:05:00Z,null,null,304.8,91,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T10:05:00Z,null,null,304.8,91,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T11:05:00Z,null,null,304.8,93,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T12:05:00Z,null,null,305.054,95,1,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T13:05:00Z,null,null,306.578,96,11,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T14:05:00Z,null,null,306.832,94,44,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T15:05:00Z,null,null,307.34,90,106,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T16:05:00Z,null,null,308.102,90,160,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T17:05:00Z,null,null,308.864,89,200,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T18:05:00Z,null,null,309.626,83,332,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T19:05:00Z,null,null,309.626,77,290,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T20:05:00Z,null,null,309.626,67,220,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T21:05:00Z,null,null,309.626,58,254,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T22:05:00Z,null,null,309.626,49,376,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-15T23:05:00Z,null,null,309.626,52,275,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T00:05:00Z,null,null,309.626,47,167,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T01:05:00Z,null,null,309.626,52,96,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T02:05:00Z,null,null,309.626,59,20,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T03:05:00Z,null,null,309.626,68,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T04:05:00Z,null,null,309.626,78,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T05:05:00Z,null,null,309.626,78,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T06:05:00Z,null,null,309.626,84,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T07:05:00Z,null,null,309.626,85,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T08:05:00Z,null,null,309.626,89,0,2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T09:05:00Z,null,null,309.626,92,0,1.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T10:05:00Z,null,null,309.626,94,0,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T11:05:00Z,null,null,309.626,94,0,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T12:05:00Z,null,null,309.626,95,5,0.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T13:05:00Z,null,null,309.626,89,161,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T14:05:00Z,null,null,309.626,74,398,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T15:05:00Z,null,null,309.626,61,647,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T16:05:00Z,null,null,309.626,48,869,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T17:05:00Z,null,null,309.626,33,1045,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T18:05:00Z,null,null,309.626,30,988,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T19:05:00Z,null,null,309.626,25,977,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T20:05:00Z,null,null,309.626,22,986,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T21:05:00Z,null,null,309.626,22,633,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T22:05:00Z,null,null,309.626,22,318,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-16T23:05:00Z,null,null,309.626,25,409,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T00:05:00Z,null,null,309.626,30,453,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T01:05:00Z,null,null,309.626,35,195,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T02:05:00Z,null,null,309.626,41,24,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T03:05:00Z,null,null,309.626,47,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T04:05:00Z,null,null,309.626,59,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T05:05:00Z,null,null,309.626,66,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T06:05:00Z,null,null,309.626,67,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T07:05:00Z,null,null,309.626,74,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T08:05:00Z,null,null,309.626,73,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T09:05:00Z,null,null,309.626,72,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T10:05:00Z,null,null,309.626,77,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T11:05:00Z,null,null,309.626,83,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T12:05:00Z,null,null,309.626,80,3,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T13:05:00Z,null,null,309.626,71,64,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T14:05:00Z,null,null,309.626,56,270,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T15:05:00Z,null,null,309.626,37,437,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T16:05:00Z,null,null,309.626,58,263,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T17:05:00Z,null,null,309.626,40,660,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T18:05:00Z,null,null,309.626,32,584,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T19:05:00Z,null,null,309.626,21,941,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T20:05:00Z,null,null,309.626,21,1018,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-17T21:05:00Z,null,null,309.626,21,865,21.11,null,null,null,null
