Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-10T09:05:00Z,null,null,883.158,56,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-10T10:05:00Z,null,null,883.158,61,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-10T11:05:00Z,null,null,883.158,66,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-10T12:05:00Z,null,null,883.158,75,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-10T13:05:00Z,null,null,883.158,66,64,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-10T14:05:00Z,null,null,883.158,54,269,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-10T15:05:00Z,null,null,883.158,51,537,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-10T16:05:00Z,null,null,883.158,46,763,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-10T17:05:00Z,null,null,883.158,32,939,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-10T18:05:00Z,null,null,883.158,14,1054,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-10T19:05:00Z,null,null,883.158,21,1096,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-10T20:05:00Z,null,null,883.158,21,1077,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-10T21:05:00Z,null,null,883.158,23,1004,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-10T22:05:00Z,null,null,883.158,20,897,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-10T23:05:00Z,null,null,883.158,23,670,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T00:05:00Z,null,null,883.158,17,435,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T01:05:00Z,null,null,883.158,19,198,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T02:05:00Z,null,null,883.158,33,40,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T03:05:00Z,null,null,883.158,41,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T04:05:00Z,null,null,883.158,47,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T05:05:00Z,null,null,883.158,55,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T06:05:00Z,null,null,883.158,63,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T07:05:00Z,null,null,883.158,66,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T08:05:00Z,null,null,883.158,74,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T09:05:00Z,null,null,883.158,76,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T10:05:00Z,null,null,883.158,79,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T11:05:00Z,null,null,883.158,88,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T12:05:00Z,null,null,883.158,90,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T13:05:00Z,null,null,883.158,74,54,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T14:05:00Z,null,null,883.158,54,271,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T15:05:00Z,null,null,883.158,44,528,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T16:05:00Z,null,null,883.158,45,728,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T17:05:00Z,null,null,883.158,44,923,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T18:05:00Z,null,null,883.158,42,1039,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T19:05:00Z,null,null,883.158,41,1087,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T20:05:00Z,null,null,883.158,36,1074,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T21:05:00Z,null,null,883.158,34,993,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T22:05:00Z,null,null,883.158,33,847,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-11T23:05:00Z,null,null,883.158,33,644,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T00:05:00Z,null,null,883.158,29,418,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T01:05:00Z,null,null,883.158,35,191,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T02:05:00Z,null,null,883.158,44,26,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T03:05:00Z,null,null,883.158,47,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T04:05:00Z,null,null,883.158,46,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T05:05:00Z,null,null,883.158,64,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T06:05:00Z,null,null,883.92,58,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T07:05:00Z,null,null,883.92,63,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T08:05:00Z,null,null,883.92,62,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T09:05:00Z,null,null,883.92,69,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T10:05:00Z,null,null,883.92,73,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T11:05:00Z,null,null,883.92,74,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T12:05:00Z,null,null,883.92,77,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T13:05:00Z,null,null,883.92,74,57,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T14:05:00Z,null,null,883.92,70,272,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T15:05:00Z,null,null,883.92,63,515,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T16:05:00Z,null,null,883.92,59,736,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T17:05:00Z,null,null,883.92,53,914,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T18:05:00Z,null,null,883.92,45,1031,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T19:05:00Z,null,null,883.92,41,1078,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T20:05:00Z,null,null,883.92,36,1098,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T21:05:00Z,null,null,883.92,33,348,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T22:05:00Z,null,null,883.92,35,312,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-12T23:05:00Z,null,null,883.92,26,587,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T00:05:00Z,null,null,883.92,21,368,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T01:05:00Z,null,null,883.92,22,133,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T02:05:00Z,null,null,883.92,34,19,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T03:05:00Z,null,null,883.92,33,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T04:05:00Z,null,null,883.92,42,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T05:05:00Z,null,null,883.92,47,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T06:05:00Z,null,null,883.92,59,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T07:05:00Z,null,null,883.92,62,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T08:05:00Z,null,null,883.92,57,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T09:05:00Z,null,null,883.92,58,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T10:05:00Z,null,null,883.92,68,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T11:05:00Z,null,null,883.92,71,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T12:05:00Z,null,null,883.92,71,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T13:05:00Z,null,null,883.92,70,51,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T14:05:00Z,null,null,883.92,46,272,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T15:05:00Z,null,null,883.92,41,515,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T16:05:00Z,null,null,883.92,41,737,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T17:05:00Z,null,null,883.92,36,900,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T18:05:00Z,null,null,883.92,33,1014,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T19:05:00Z,null,null,883.92,30,1069,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T20:05:00Z,null,null,883.92,27,951,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T21:05:00Z,null,null,883.92,27,305,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T22:05:00Z,null,null,883.92,25,526,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-13T23:05:00Z,null,null,883.92,27,442,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T00:05:00Z,null,null,883.92,29,214,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T01:05:00Z,null,null,883.92,33,109,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T02:05:00Z,null,null,883.92,46,22,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T03:05:00Z,null,null,883.92,48,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T04:05:00Z,null,null,883.92,51,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T05:05:00Z,null,null,883.92,58,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T06:05:00Z,null,null,883.92,57,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T07:05:00Z,null,null,883.92,63,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T08:05:00Z,null,null,883.92,61,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T09:05:00Z,null,null,883.92,68,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T10:05:00Z,null,null,883.92,61,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T11:05:00Z,null,null,883.92,66,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T12:05:00Z,null,null,883.92,65,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T13:05:00Z,null,null,883.92,64,40,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T14:05:00Z,null,null,883.92,52,215,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T15:05:00Z,null,null,883.92,48,476,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T16:05:00Z,null,null,883.92,44,603,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T17:05:00Z,null,null,883.92,56,453,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T18:05:00Z,null,null,883.92,61,486,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T19:05:00Z,null,null,883.92,47,976,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T20:05:00Z,null,null,883.92,44,674,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T21:05:00Z,null,null,883.92,39,685,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T22:05:00Z,null,null,883.92,42,614,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-14T23:05:00Z,null,null,883.92,46,380,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T00:05:00Z,null,null,883.92,48,254,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T01:05:00Z,null,null,883.92,51,175,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T02:05:00Z,null,null,883.92,53,19,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T03:05:00Z,null,null,883.92,69,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T04:05:00Z,null,null,883.92,79,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T05:05:00Z,null,null,883.92,80,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T06:05:00Z,null,null,883.92,73,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T07:05:00Z,null,null,883.92,63,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T08:05:00Z,null,null,883.92,68,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T09:05:00Z,null,null,883.92,63,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T10:05:00Z,null,null,883.92,61,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T11:05:00Z,null,null,883.92,76,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T12:05:00Z,null,null,883.92,85,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T13:05:00Z,null,null,883.92,73,63,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T14:05:00Z,null,null,883.92,60,288,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T15:05:00Z,null,null,883.92,43,532,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T16:05:00Z,null,null,883.92,35,754,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T17:05:00Z,null,null,883.92,31,926,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T18:05:00Z,null,null,883.92,24,1041,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T19:05:00Z,null,null,883.92,19,986,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T20:05:00Z,null,null,883.92,19,822,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T21:05:00Z,null,null,883.92,19,707,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T22:05:00Z,null,null,883.92,18,826,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-15T23:05:00Z,null,null,883.92,17,665,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T00:05:00Z,null,null,883.92,17,402,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T01:05:00Z,null,null,883.92,16,183,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T02:05:00Z,null,null,883.92,19,20,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T03:05:00Z,null,null,883.92,22,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T04:05:00Z,null,null,883.92,23,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T05:05:00Z,null,null,883.92,21,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T06:05:00Z,null,null,883.92,22,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T07:05:00Z,null,null,883.92,27,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T08:05:00Z,null,null,883.92,36,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T09:05:00Z,null,null,883.92,39,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T10:05:00Z,null,null,883.92,30,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T11:05:00Z,null,null,883.92,42,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T12:05:00Z,null,null,883.92,43,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T13:05:00Z,null,null,883.92,61,54,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T14:05:00Z,null,null,883.92,47,284,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T15:05:00Z,null,null,883.92,38,534,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T16:05:00Z,null,null,883.92,35,753,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T17:05:00Z,null,null,883.92,32,929,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T18:05:00Z,null,null,883.92,28,1046,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T19:05:00Z,null,null,883.92,25,1095,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T20:05:00Z,null,null,883.92,24,1079,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T21:05:00Z,null,null,883.92,23,999,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T22:05:00Z,null,null,883.92,21,844,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-16T23:05:00Z,null,null,883.92,24,641,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T00:05:00Z,null,null,883.92,25,410,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T01:05:00Z,null,null,883.92,30,174,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T02:05:00Z,null,null,883.92,36,18,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T03:05:00Z,null,null,883.92,46,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T04:05:00Z,null,null,883.92,53,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T05:05:00Z,null,null,883.92,56,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T06:05:00Z,null,null,883.92,56,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T07:05:00Z,null,null,883.92,70,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T08:05:00Z,null,null,883.92,75,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T09:05:00Z,null,null,883.92,77,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T10:05:00Z,null,null,883.92,70,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T11:05:00Z,null,null,883.92,76,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T12:05:00Z,null,null,883.92,84,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T13:05:00Z,null,null,883.92,74,46,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T14:05:00Z,null,null,883.92,56,282,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T15:05:00Z,null,null,883.92,48,422,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T16:05:00Z,null,null,883.92,44,751,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T17:05:00Z,null,null,883.92,39,913,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T18:05:00Z,null,null,883.92,30,1041,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T19:05:00Z,null,null,883.92,28,1077,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T20:05:00Z,null,null,883.92,27,1031,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T21:05:00Z,null,null,883.92,23,742,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T22:05:00Z,null,null,883.92,13,830,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-17T23:05:00Z,null,null,883.92,12,584,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T00:05:00Z,null,null,883.92,14,420,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T01:05:00Z,null,null,883.92,12,229,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T02:05:00Z,null,null,883.92,57,22,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T03:05:00Z,null,null,883.92,69,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T04:05:00Z,null,null,883.92,74,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T05:05:00Z,null,null,883.92,83,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T06:05:00Z,null,null,883.92,87,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T07:05:00Z,null,null,883.92,88,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T08:05:00Z,null,null,883.92,89,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T09:05:00Z,null,null,883.92,91,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T10:05:00Z,null,null,883.92,89,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T11:05:00Z,null,null,883.92,91,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T12:05:00Z,null,null,883.92,93,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T13:05:00Z,null,null,883.92,91,41,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T14:05:00Z,null,null,883.92,85,173,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T15:05:00Z,null,null,883.92,72,452,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T16:05:00Z,null,null,883.92,65,553,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T17:05:00Z,null,null,883.92,62,548,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T18:05:00Z,null,null,883.92,58,433,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-08-18T19:05:00Z,null,null,883.92,52,617,23.33,null,null,null,null
