Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-09T21:05:00Z,null,null,25.146,9,858,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-09T22:05:00Z,null,null,25.146,9,544,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-09T23:05:00Z,null,null,25.146,12,512,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T00:05:00Z,null,null,25.146,12,249,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T01:05:00Z,null,null,25.146,13,93,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T02:05:00Z,null,null,25.146,15,14,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T03:05:00Z,null,null,25.146,16,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T04:05:00Z,null,null,25.146,21,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T05:05:00Z,null,null,25.146,26,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T06:05:00Z,null,null,25.146,29,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T07:05:00Z,null,null,25.146,34,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T08:05:00Z,null,null,25.146,41,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T09:05:00Z,null,null,25.146,41,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T10:05:00Z,null,null,25.146,47,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T11:05:00Z,null,null,25.146,55,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T12:05:00Z,null,null,25.146,59,1,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T13:05:00Z,null,null,25.146,49,107,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T14:05:00Z,null,null,25.146,41,314,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T15:05:00Z,null,null,25.146,35,548,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T16:05:00Z,null,null,25.146,28,739,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T17:05:00Z,null,null,25.146,22,917,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T18:05:00Z,null,null,25.146,19,872,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T19:05:00Z,null,null,25.146,10,990,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T20:05:00Z,null,null,25.146,8,1004,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T21:05:00Z,null,null,25.146,4,921,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T22:05:00Z,null,null,25.146,5,691,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-10T23:05:00Z,null,null,25.146,4,511,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T00:05:00Z,null,null,25.146,4,431,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T01:05:00Z,null,null,25.146,5,194,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T02:05:00Z,null,null,25.146,7,19,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T03:05:00Z,null,null,25.146,8,0,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T04:05:00Z,null,null,25.146,11,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T05:05:00Z,null,null,25.146,14,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T06:05:00Z,null,null,25.146,15,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T07:05:00Z,null,null,25.146,16,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T08:05:00Z,null,null,25.146,18,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T09:05:00Z,null,null,25.146,20,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T10:05:00Z,null,null,25.146,14,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T11:05:00Z,null,null,25.146,15,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T12:05:00Z,null,null,25.146,18,2,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T13:05:00Z,null,null,25.146,29,72,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T14:05:00Z,null,null,25.146,14,298,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T15:05:00Z,null,null,25.146,11,576,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T16:05:00Z,null,null,25.146,10,751,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T17:05:00Z,null,null,25.146,8,910,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T18:05:00Z,null,null,25.146,10,1002,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T19:05:00Z,null,null,25.146,6,1014,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T20:05:00Z,null,null,25.146,6,946,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T21:05:00Z,null,null,25.146,7,931,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T22:05:00Z,null,null,25.146,6,661,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-11T23:05:00Z,null,null,25.146,6,512,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T00:05:00Z,null,null,25.146,7,259,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T01:05:00Z,null,null,25.146,8,147,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T02:05:00Z,null,null,25.146,10,22,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T03:05:00Z,null,null,25.146,13,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T04:05:00Z,null,null,25.146,10,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T05:05:00Z,null,null,25.146,10,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T06:05:00Z,null,null,25.146,12,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T07:05:00Z,null,null,25.146,14,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T08:05:00Z,null,null,25.146,19,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T09:05:00Z,null,null,25.146,23,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T10:05:00Z,null,null,25.146,29,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T11:05:00Z,null,null,25.146,35,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T12:05:00Z,null,null,25.146,33,1,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T13:05:00Z,null,null,25.146,36,58,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T14:05:00Z,null,null,25.146,22,232,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T15:05:00Z,null,null,25.146,18,411,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T16:05:00Z,null,null,25.146,16,656,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T17:05:00Z,null,null,25.146,14,772,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T18:05:00Z,null,null,25.146,12,997,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T19:05:00Z,null,null,25.146,10,1024,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T20:05:00Z,null,null,25.146,8,1020,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T21:05:00Z,null,null,25.146,7,944,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T22:05:00Z,null,null,25.146,6,807,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-12T23:05:00Z,null,null,25.146,6,625,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T00:05:00Z,null,null,25.146,6,414,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T01:05:00Z,null,null,25.146,7,197,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T02:05:00Z,null,null,25.146,9,28,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T03:05:00Z,null,null,25.146,11,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T04:05:00Z,null,null,25.146,15,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T05:05:00Z,null,null,25.146,16,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T06:05:00Z,null,null,25.146,16,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T07:05:00Z,null,null,25.146,16,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T08:05:00Z,null,null,25.146,19,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T09:05:00Z,null,null,25.146,19,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T10:05:00Z,null,null,25.146,23,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T11:05:00Z,null,null,25.146,20,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T12:05:00Z,null,null,25.146,33,2,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T13:05:00Z,null,null,25.146,30,119,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T14:05:00Z,null,null,25.146,18,348,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T15:05:00Z,null,null,25.146,17,570,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T16:05:00Z,null,null,25.146,14,765,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T17:05:00Z,null,null,25.146,13,912,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T18:05:00Z,null,null,25.146,12,1007,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T19:05:00Z,null,null,25.146,10,1042,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T20:05:00Z,null,null,25.146,10,1019,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T21:05:00Z,null,null,25.146,10,941,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T22:05:00Z,null,null,25.146,9,786,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-13T23:05:00Z,null,null,25.146,10,579,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T00:05:00Z,null,null,25.146,10,402,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T01:05:00Z,null,null,25.146,10,176,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T02:05:00Z,null,null,25.146,13,50,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T03:05:00Z,null,null,25.146,14,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T04:05:00Z,null,null,25.146,17,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T05:05:00Z,null,null,25.146,16,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T06:05:00Z,null,null,25.146,17,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T07:05:00Z,null,null,25.146,17,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T08:05:00Z,null,null,25.146,20,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T09:05:00Z,null,null,25.146,18,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T10:05:00Z,null,null,25.146,26,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T11:05:00Z,null,null,25.146,33,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T12:05:00Z,null,null,25.146,30,2,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T13:05:00Z,null,null,25.146,26,160,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T14:05:00Z,null,null,25.146,19,358,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T15:05:00Z,null,null,25.146,10,575,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T16:05:00Z,null,null,25.146,9,766,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T17:05:00Z,null,null,25.146,10,916,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T18:05:00Z,null,null,25.146,9,1009,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T19:05:00Z,null,null,25.146,7,1048,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T20:05:00Z,null,null,25.146,7,1028,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T21:05:00Z,null,null,25.146,7,947,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T22:05:00Z,null,null,25.146,6,814,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-14T23:05:00Z,null,null,25.146,7,621,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T00:05:00Z,null,null,25.146,8,447,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T01:05:00Z,null,null,25.146,10,204,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T02:05:00Z,null,null,25.146,13,30,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T03:05:00Z,null,null,25.146,17,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T04:05:00Z,null,null,25.146,21,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T05:05:00Z,null,null,25.146,18,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T06:05:00Z,null,null,25.146,26,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T07:05:00Z,null,null,25.146,26,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T08:05:00Z,null,null,25.146,54,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T09:05:00Z,null,null,25.146,65,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T10:05:00Z,null,null,25.146,76,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T11:05:00Z,null,null,25.146,82,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T12:05:00Z,null,null,25.146,85,2,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T13:05:00Z,null,null,25.146,80,67,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T14:05:00Z,null,null,25.146,78,75,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T15:05:00Z,null,null,25.146,75,117,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T16:05:00Z,null,null,25.146,67,250,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T17:05:00Z,null,null,25.146,59,469,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T18:05:00Z,null,null,25.146,50,856,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T19:05:00Z,null,null,25.146,44,1047,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T20:05:00Z,null,null,25.146,42,953,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T21:05:00Z,null,null,25.146,39,144,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T22:05:00Z,null,null,25.908,35,610,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-15T23:05:00Z,null,null,25.908,35,618,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T00:05:00Z,null,null,25.908,31,405,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T01:05:00Z,null,null,25.908,32,183,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T02:05:00Z,null,null,25.908,46,26,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T03:05:00Z,null,null,25.908,63,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T04:05:00Z,null,null,25.908,63,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T05:05:00Z,null,null,25.908,66,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T06:05:00Z,null,null,25.908,70,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T07:05:00Z,null,null,25.908,71,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T08:05:00Z,null,null,25.908,81,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T09:05:00Z,null,null,25.908,85,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T10:05:00Z,null,null,25.908,87,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T11:05:00Z,null,null,25.908,89,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T12:05:00Z,null,null,25.908,89,3,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T13:05:00Z,null,null,25.908,80,119,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T14:05:00Z,null,null,25.908,64,337,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T15:05:00Z,null,null,25.908,57,556,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T16:05:00Z,null,null,25.908,49,752,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T17:05:00Z,null,null,25.908,40,907,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T18:05:00Z,null,null,25.908,31,1005,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T19:05:00Z,null,null,25.908,11,1047,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T20:05:00Z,null,null,25.908,11,1022,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T21:05:00Z,null,null,25.908,13,940,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T22:05:00Z,null,null,25.908,16,800,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-16T23:05:00Z,null,null,25.908,13,623,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T00:05:00Z,null,null,25.908,13,418,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T01:05:00Z,null,null,25.908,12,206,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T02:05:00Z,null,null,25.908,15,33,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T03:05:00Z,null,null,25.908,22,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T04:05:00Z,null,null,25.908,37,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T05:05:00Z,null,null,25.908,43,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T06:05:00Z,null,null,25.908,49,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T07:05:00Z,null,null,25.908,59,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T08:05:00Z,null,null,25.908,63,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T09:05:00Z,null,null,25.908,74,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T10:05:00Z,null,null,25.908,82,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T11:05:00Z,null,null,25.908,85,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T12:05:00Z,null,null,25.908,83,3,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T13:05:00Z,null,null,25.908,75,127,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T14:05:00Z,null,null,25.908,56,351,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T15:05:00Z,null,null,25.908,50,572,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T16:05:00Z,null,null,25.908,35,755,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T17:05:00Z,null,null,25.908,21,893,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T18:05:00Z,null,null,25.908,13,978,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T19:05:00Z,null,null,25.908,9,1044,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T20:05:00Z,null,null,25.908,7,1024,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T21:05:00Z,null,null,25.908,5,951,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T22:05:00Z,null,null,25.908,5,707,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-17T23:05:00Z,null,null,25.908,5,540,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T00:05:00Z,null,null,25.908,3,448,30.56,null,null,null,null
