Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T06:05:00Z,null,null,26.924,34,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T07:05:00Z,null,null,26.924,35,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T08:05:00Z,null,null,26.924,35,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T09:05:00Z,null,null,26.924,37,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T10:05:00Z,null,null,26.924,35,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T11:05:00Z,null,null,26.924,42,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T12:05:00Z,null,null,26.924,48,2,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T13:05:00Z,null,null,26.924,53,113,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T14:05:00Z,null,null,26.924,35,329,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T15:05:00Z,null,null,26.924,30,557,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T16:05:00Z,null,null,26.924,29,659,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T17:05:00Z,null,null,26.924,20,868,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T18:05:00Z,null,null,26.924,17,995,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T19:05:00Z,null,null,26.924,16,1027,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T20:05:00Z,null,null,26.924,14,1008,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T21:05:00Z,null,null,26.924,14,934,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-10T22:05:00Z,null,null,26.924,12,793,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T00:05:00Z,null,null,26.924,12,414,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T01:05:00Z,null,null,26.924,14,184,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T02:05:00Z,null,null,26.924,13,19,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T03:05:00Z,null,null,26.924,16,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T05:05:00Z,null,null,26.924,15,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T06:05:00Z,null,null,26.924,18,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T07:05:00Z,null,null,26.924,31,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T08:05:00Z,null,null,26.924,49,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T09:05:00Z,null,null,26.924,63,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T10:05:00Z,null,null,26.924,71,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T11:05:00Z,null,null,26.924,80,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T12:05:00Z,null,null,26.924,91,2,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T13:05:00Z,null,null,26.924,87,107,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T14:05:00Z,null,null,26.924,52,320,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T15:05:00Z,null,null,26.924,36,541,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T16:05:00Z,null,null,26.924,25,738,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T17:05:00Z,null,null,26.924,25,891,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T18:05:00Z,null,null,26.924,21,988,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T19:05:00Z,null,null,26.924,19,1024,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T20:05:00Z,null,null,26.924,19,1005,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T21:05:00Z,null,null,26.924,20,921,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-11T23:05:00Z,null,null,26.924,16,616,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T00:05:00Z,null,null,26.924,17,401,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T01:05:00Z,null,null,26.924,17,190,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T02:05:00Z,null,null,26.924,20,30,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T03:05:00Z,null,null,26.924,21,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T05:05:00Z,null,null,26.924,27,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T06:05:00Z,null,null,26.924,38,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T07:05:00Z,null,null,26.924,39,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T08:05:00Z,null,null,26.924,41,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T09:05:00Z,null,null,26.924,45,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T10:05:00Z,null,null,26.924,47,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T11:05:00Z,null,null,26.924,47,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T12:05:00Z,null,null,26.924,57,2,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T13:05:00Z,null,null,26.924,55,67,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T14:05:00Z,null,null,26.924,57,261,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T15:05:00Z,null,null,26.924,46,466,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T16:05:00Z,null,null,26.924,29,758,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T17:05:00Z,null,null,26.924,28,912,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T18:05:00Z,null,null,26.924,25,1004,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T19:05:00Z,null,null,26.924,22,1037,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T20:05:00Z,null,null,26.924,23,1017,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T21:05:00Z,null,null,26.924,21,935,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T22:05:00Z,null,null,26.924,14,806,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-12T23:05:00Z,null,null,26.924,13,628,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T00:05:00Z,null,null,26.924,11,418,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T01:05:00Z,null,null,26.924,10,205,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T02:05:00Z,null,null,26.924,11,31,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T03:05:00Z,null,null,26.924,12,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T06:05:00Z,null,null,26.924,32,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T07:05:00Z,null,null,26.924,35,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T08:05:00Z,null,null,26.924,38,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T09:05:00Z,null,null,26.924,43,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T10:05:00Z,null,null,26.924,46,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T11:05:00Z,null,null,26.924,55,0,2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T12:05:00Z,null,null,26.924,51,3,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T13:05:00Z,null,null,26.924,38,122,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T14:05:00Z,null,null,26.924,35,337,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T15:05:00Z,null,null,26.924,32,560,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T16:05:00Z,null,null,26.924,23,758,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T17:05:00Z,null,null,26.924,18,912,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T18:05:00Z,null,null,26.924,18,1006,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T19:05:00Z,null,null,26.924,17,1039,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T20:05:00Z,null,null,26.924,18,1024,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T21:05:00Z,null,null,26.924,17,950,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T22:05:00Z,null,null,26.924,17,520,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-13T23:05:00Z,null,null,26.924,17,477,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T00:05:00Z,null,null,26.924,20,314,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T01:05:00Z,null,null,26.924,32,154,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T02:05:00Z,null,null,26.924,43,31,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T03:05:00Z,null,null,26.924,55,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T06:05:00Z,null,null,26.924,66,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T07:05:00Z,null,null,26.924,67,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T08:05:00Z,null,null,26.924,70,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T09:05:00Z,null,null,26.924,70,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T10:05:00Z,null,null,26.924,76,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T11:05:00Z,null,null,26.924,80,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T12:05:00Z,null,null,26.924,87,5,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T13:05:00Z,null,null,26.924,81,96,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T14:05:00Z,null,null,26.924,72,244,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T15:05:00Z,null,null,26.924,64,472,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T16:05:00Z,null,null,26.924,66,254,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T17:05:00Z,null,null,26.924,65,337,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T18:05:00Z,null,null,26.924,52,516,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T19:05:00Z,null,null,26.924,47,685,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T20:05:00Z,null,null,26.924,49,703,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T21:05:00Z,null,null,26.924,45,648,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T22:05:00Z,null,null,26.924,45,551,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-14T23:05:00Z,null,null,26.924,47,325,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T00:05:00Z,null,null,26.924,50,102,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T01:05:00Z,null,null,28.194,65,7,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T02:05:00Z,null,null,29.21,79,7,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T03:05:00Z,null,null,29.21,81,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T06:05:00Z,null,null,35.306,91,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T07:05:00Z,null,null,35.306,91,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T08:05:00Z,null,null,35.306,92,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T09:05:00Z,null,null,35.306,96,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T10:05:00Z,null,null,35.306,97,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T11:05:00Z,null,null,35.306,93,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T12:05:00Z,null,null,35.306,98,1,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T13:05:00Z,null,null,35.306,95,42,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T14:05:00Z,null,null,35.306,85,189,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T15:05:00Z,null,null,35.306,76,231,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T16:05:00Z,null,null,35.306,75,177,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T17:05:00Z,null,null,35.306,75,246,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T18:05:00Z,null,null,35.306,78,393,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T19:05:00Z,null,null,35.306,81,202,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T20:05:00Z,null,null,35.306,80,240,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T21:05:00Z,null,null,35.306,83,147,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T22:05:00Z,null,null,35.306,91,35,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-15T23:05:00Z,null,null,35.306,88,75,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T00:05:00Z,null,null,35.306,68,381,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T01:05:00Z,null,null,35.306,81,157,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T02:05:00Z,null,null,35.306,86,21,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T03:05:00Z,null,null,35.306,93,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T04:05:00Z,null,null,35.306,96,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T06:05:00Z,null,null,35.306,96,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T07:05:00Z,null,null,35.306,100,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T08:05:00Z,null,null,35.306,100,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T09:05:00Z,null,null,35.306,100,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T10:05:00Z,null,null,35.306,100,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T11:05:00Z,null,null,35.306,97,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T12:05:00Z,null,null,35.306,98,3,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T16:05:00Z,null,null,35.306,81,648,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T17:05:00Z,null,null,35.306,76,889,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T18:05:00Z,null,null,35.306,68,976,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T19:05:00Z,null,null,35.306,56,1011,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T20:05:00Z,null,null,35.306,46,987,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T21:05:00Z,null,null,35.306,44,910,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T22:05:00Z,null,null,35.306,41,779,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-16T23:05:00Z,null,null,35.306,43,607,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T00:05:00Z,null,null,35.306,44,418,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T01:05:00Z,null,null,35.306,51,210,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T02:05:00Z,null,null,35.306,54,18,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T03:05:00Z,null,null,35.306,61,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T11:05:00Z,null,null,35.306,84,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T12:05:00Z,null,null,35.306,87,3,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T13:05:00Z,null,null,35.306,90,64,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T14:05:00Z,null,null,35.306,63,299,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T15:05:00Z,null,null,35.306,43,568,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T16:05:00Z,null,null,35.306,27,508,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T17:05:00Z,null,null,35.306,19,892,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T18:05:00Z,null,null,35.306,21,747,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T19:05:00Z,null,null,35.306,20,941,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T20:05:00Z,null,null,35.306,19,995,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T21:05:00Z,null,null,35.306,20,745,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T22:05:00Z,null,null,35.306,18,660,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-17T23:05:00Z,null,null,35.306,19,576,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T00:05:00Z,null,null,35.306,19,334,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T01:05:00Z,null,null,35.306,19,130,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T02:05:00Z,null,null,35.306,24,25,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T03:05:00Z,null,null,35.306,28,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T06:05:00Z,null,null,35.306,34,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T07:05:00Z,null,null,35.306,42,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T08:05:00Z,null,null,35.306,36,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T09:05:00Z,null,null,35.306,36,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T10:05:00Z,null,null,35.306,36,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T11:05:00Z,null,null,35.306,40,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T12:05:00Z,null,null,35.306,46,2,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T13:05:00Z,null,null,35.306,60,55,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T14:05:00Z,null,null,35.306,43,158,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T15:05:00Z,null,null,35.306,33,314,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T16:05:00Z,null,null,35.306,36,516,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T17:05:00Z,null,null,35.306,30,823,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T18:05:00Z,null,null,35.306,28,938,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T19:05:00Z,null,null,35.306,28,1015,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T20:05:00Z,null,null,35.306,25,988,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T21:05:00Z,null,null,35.306,24,932,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T22:05:00Z,null,null,35.306,25,790,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-18T23:05:00Z,null,null,35.306,25,640,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-19T00:05:00Z,null,null,35.306,26,396,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-19T01:05:00Z,null,null,35.306,30,199,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-19T02:05:00Z,null,null,35.306,42,40,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-19T03:05:00Z,null,null,35.306,52,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-19T06:05:00Z,null,null,35.306,59,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-19T07:05:00Z,null,null,35.306,71,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-19T08:05:00Z,null,null,35.306,77,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-19T09:05:00Z,null,null,35.306,70,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-19T10:05:00Z,null,null,35.306,85,0,6.67,null,null,null,null
