Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-09T21:05:00Z,null,null,364.49,13,1056,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-09T22:05:00Z,null,null,364.49,11,829,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-09T23:05:00Z,null,null,364.49,13,697,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T00:05:00Z,null,null,364.49,13,510,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T01:05:00Z,null,null,364.49,13,214,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T02:05:00Z,null,null,364.49,15,30,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T03:05:00Z,null,null,364.49,16,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T04:05:00Z,null,null,364.49,18,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T05:05:00Z,null,null,364.49,20,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T06:05:00Z,null,null,364.49,22,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T07:05:00Z,null,null,364.49,25,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T08:05:00Z,null,null,364.49,27,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T09:05:00Z,null,null,364.49,25,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T10:05:00Z,null,null,364.49,27,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T11:05:00Z,null,null,364.49,32,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T12:05:00Z,null,null,364.49,35,2,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T13:05:00Z,null,null,364.49,28,131,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T14:05:00Z,null,null,364.49,24,380,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T15:05:00Z,null,null,364.49,22,631,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T16:05:00Z,null,null,364.49,16,845,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T17:05:00Z,null,null,364.49,15,1018,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T18:05:00Z,null,null,364.49,13,1127,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T19:05:00Z,null,null,364.49,12,1140,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T20:05:00Z,null,null,364.49,12,1137,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T21:05:00Z,null,null,364.49,11,1057,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T22:05:00Z,null,null,364.49,11,899,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-10T23:05:00Z,null,null,364.49,11,672,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T00:05:00Z,null,null,364.49,10,446,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T01:05:00Z,null,null,364.49,11,206,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T02:05:00Z,null,null,364.49,12,28,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T03:05:00Z,null,null,364.49,14,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T04:05:00Z,null,null,364.49,16,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T05:05:00Z,null,null,364.49,19,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T06:05:00Z,null,null,364.49,21,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T07:05:00Z,null,null,364.49,18,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T08:05:00Z,null,null,364.49,18,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T09:05:00Z,null,null,364.49,20,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T10:05:00Z,null,null,364.49,20,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T11:05:00Z,null,null,364.49,23,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T12:05:00Z,null,null,364.49,29,3,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T13:05:00Z,null,null,364.49,26,134,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T14:05:00Z,null,null,364.49,20,377,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T15:05:00Z,null,null,364.49,18,621,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T16:05:00Z,null,null,364.49,14,846,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T17:05:00Z,null,null,364.49,14,1027,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T18:05:00Z,null,null,364.49,14,1094,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T19:05:00Z,null,null,364.49,13,1028,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T20:05:00Z,null,null,364.49,15,678,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T21:05:00Z,null,null,364.49,13,757,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T22:05:00Z,null,null,364.49,12,634,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-11T23:05:00Z,null,null,364.49,13,441,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T00:05:00Z,null,null,364.49,12,190,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T01:05:00Z,null,null,364.49,44,60,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T02:05:00Z,null,null,364.49,54,11,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T03:05:00Z,null,null,364.49,54,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T04:05:00Z,null,null,364.49,53,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T05:05:00Z,null,null,364.49,54,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T06:05:00Z,null,null,364.49,53,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T07:05:00Z,null,null,364.49,59,0,2.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T08:05:00Z,null,null,364.49,57,0,2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T09:05:00Z,null,null,364.49,61,0,1.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T10:05:00Z,null,null,364.49,64,0,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T11:05:00Z,null,null,364.49,67,0,0.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T12:05:00Z,null,null,364.49,68,3,0.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T13:05:00Z,null,null,364.49,60,140,2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T14:05:00Z,null,null,364.49,51,399,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T15:05:00Z,null,null,364.49,45,656,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T16:05:00Z,null,null,364.49,40,887,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T17:05:00Z,null,null,364.49,38,649,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T18:05:00Z,null,null,364.49,41,496,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T19:05:00Z,null,null,364.49,46,513,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T20:05:00Z,null,null,364.49,42,505,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T21:05:00Z,null,null,364.49,40,622,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T22:05:00Z,null,null,364.49,41,309,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-12T23:05:00Z,null,null,364.49,39,411,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T00:05:00Z,null,null,364.49,42,213,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T01:05:00Z,null,null,364.49,45,137,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T02:05:00Z,null,null,364.49,50,44,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T03:05:00Z,null,null,364.49,54,0,2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T04:05:00Z,null,null,364.49,56,0,2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T05:05:00Z,null,null,364.49,56,0,2.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T06:05:00Z,null,null,364.49,59,0,2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T07:05:00Z,null,null,364.49,57,0,2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T08:05:00Z,null,null,364.49,57,0,1.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T09:05:00Z,null,null,364.49,57,0,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T10:05:00Z,null,null,364.49,55,0,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T11:05:00Z,null,null,364.49,56,0,1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T12:05:00Z,null,null,364.49,59,2,0,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T13:05:00Z,null,null,364.49,53,143,1.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T14:05:00Z,null,null,364.49,45,416,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T15:05:00Z,null,null,364.49,41,374,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T16:05:00Z,null,null,364.49,40,295,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T17:05:00Z,null,null,364.49,34,547,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T18:05:00Z,null,null,364.49,33,796,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T19:05:00Z,null,null,364.49,31,597,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T20:05:00Z,null,null,364.49,29,761,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T21:05:00Z,null,null,364.49,29,841,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T22:05:00Z,null,null,364.49,28,516,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-13T23:05:00Z,null,null,364.49,31,341,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T00:05:00Z,null,null,364.49,34,154,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T01:05:00Z,null,null,364.49,30,173,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T02:05:00Z,null,null,364.49,36,42,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T03:05:00Z,null,null,364.49,41,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T04:05:00Z,null,null,364.49,45,0,0.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T05:05:00Z,null,null,364.49,52,0,0,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T06:05:00Z,null,null,364.49,58,0,-1.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T07:05:00Z,null,null,364.49,59,0,-1.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T08:05:00Z,null,null,364.49,65,0,-2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T09:05:00Z,null,null,364.49,69,0,-2.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T10:05:00Z,null,null,364.49,71,0,-2.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T11:05:00Z,null,null,364.49,74,0,-4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T12:05:00Z,null,null,364.49,73,4,-3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T13:05:00Z,null,null,364.49,63,149,-1.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T14:05:00Z,null,null,364.49,45,409,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T15:05:00Z,null,null,364.49,34,668,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T16:05:00Z,null,null,364.49,24,893,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T17:05:00Z,null,null,364.49,18,1072,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T18:05:00Z,null,null,364.49,16,1140,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T19:05:00Z,null,null,364.49,14,936,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T20:05:00Z,null,null,364.49,11,926,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T21:05:00Z,null,null,364.49,14,602,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T22:05:00Z,null,null,364.49,13,803,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-14T23:05:00Z,null,null,364.49,14,693,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T00:05:00Z,null,null,364.49,14,487,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T01:05:00Z,null,null,364.49,16,185,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T02:05:00Z,null,null,364.49,18,24,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T03:05:00Z,null,null,364.49,22,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T04:05:00Z,null,null,364.49,24,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T05:05:00Z,null,null,364.49,29,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T06:05:00Z,null,null,364.49,35,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T07:05:00Z,null,null,364.49,38,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T08:05:00Z,null,null,364.49,39,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T09:05:00Z,null,null,364.49,43,0,2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T10:05:00Z,null,null,364.49,41,0,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T11:05:00Z,null,null,364.49,44,0,2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T12:05:00Z,null,null,364.49,51,3,0.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T13:05:00Z,null,null,364.49,45,83,2.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T14:05:00Z,null,null,364.49,37,213,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T15:05:00Z,null,null,364.49,26,613,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T16:05:00Z,null,null,364.49,22,837,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T17:05:00Z,null,null,364.49,18,1044,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T18:05:00Z,null,null,364.49,17,1135,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T19:05:00Z,null,null,364.49,16,1140,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T20:05:00Z,null,null,364.49,15,1114,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T21:05:00Z,null,null,364.49,15,971,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T22:05:00Z,null,null,364.49,13,918,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-15T23:05:00Z,null,null,364.49,14,664,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T00:05:00Z,null,null,364.49,15,248,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T01:05:00Z,null,null,364.49,17,127,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T02:05:00Z,null,null,364.49,20,19,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T03:05:00Z,null,null,364.49,21,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T04:05:00Z,null,null,364.49,26,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T05:05:00Z,null,null,364.49,30,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T06:05:00Z,null,null,364.49,35,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T07:05:00Z,null,null,364.49,38,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T08:05:00Z,null,null,364.49,41,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T09:05:00Z,null,null,364.49,44,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T10:05:00Z,null,null,364.49,50,0,2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T11:05:00Z,null,null,364.49,48,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T12:05:00Z,null,null,364.49,53,4,2.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T13:05:00Z,null,null,364.49,43,119,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T14:05:00Z,null,null,364.49,35,340,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T15:05:00Z,null,null,364.49,29,594,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T16:05:00Z,null,null,364.49,23,830,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T17:05:00Z,null,null,364.49,16,1021,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T18:05:00Z,null,null,364.49,10,1128,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T19:05:00Z,null,null,364.49,9,1139,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T20:05:00Z,null,null,364.49,7,871,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T21:05:00Z,null,null,364.49,6,854,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T22:05:00Z,null,null,364.49,8,703,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-16T23:05:00Z,null,null,364.49,9,414,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T00:05:00Z,null,null,364.49,10,289,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T01:05:00Z,null,null,364.49,13,84,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T02:05:00Z,null,null,364.49,17,13,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T03:05:00Z,null,null,364.49,27,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T04:05:00Z,null,null,364.49,45,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T05:05:00Z,null,null,364.49,53,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T06:05:00Z,null,null,364.49,55,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T07:05:00Z,null,null,364.49,55,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T08:05:00Z,null,null,364.49,57,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T09:05:00Z,null,null,364.49,60,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T10:05:00Z,null,null,364.49,65,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T11:05:00Z,null,null,364.49,71,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T12:05:00Z,null,null,364.49,69,6,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T13:05:00Z,null,null,364.49,55,152,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T14:05:00Z,null,null,364.49,49,390,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T15:05:00Z,null,null,364.49,44,640,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T16:05:00Z,null,null,364.49,39,849,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T17:05:00Z,null,null,364.49,36,1013,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T18:05:00Z,null,null,364.49,33,1099,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T19:05:00Z,null,null,364.49,30,1140,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T20:05:00Z,null,null,364.49,26,1133,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T21:05:00Z,null,null,364.49,25,913,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T22:05:00Z,null,null,364.49,25,446,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-17T23:05:00Z,null,null,364.744,43,102,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-18T00:05:00Z,null,null,365.252,42,246,19.44,null,null,null,null
